location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,1982,23595.517999999996,23595.517999999996,23595.517999999996
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,1983,24071.611,24071.611,24071.611
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,1984,24676.752,24676.752,24676.752
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,1985,25228.006,25228.006,25228.006
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,1986,25669.667999999998,25669.667999999998,25669.667999999998
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,1987,26030.58,26030.58,26030.58
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,1988,26402.607000000004,26402.607000000004,26402.607000000004
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,1989,26813.732000000004,26813.732000000004,26813.732000000004
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,1990,27219.642999999996,27219.642999999996,27219.642999999996
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,1991,27531.752,27531.752,27531.752
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,1992,27951.252,27951.252,27951.252
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,1993,28414.397999999997,28414.397999999997,28414.397999999997
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,1994,28988.272999999997,28988.272999999997,28988.272999999997
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,1995,29576.975,29576.975,29576.975
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,1996,30220.869,30220.869,30220.869
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,1997,30938.443,30938.443,30938.443
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,1998,31707.695,31707.695,31707.695
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,1999,32536.725,32536.725,32536.725
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,2000,33412.652,33412.652,33412.652
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,2001,34187.566,34187.566,34187.566
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,2002,34922.859,34922.859,34922.859
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,2003,35694.746,35694.746,35694.746
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,2004,36578.887,36578.887,36578.887
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,2005,37574.875,37574.875,37574.875
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,2006,38634.41,38634.41,38634.41
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,2007,39721.434,39721.434,39721.434
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,2008,40644.113,40644.113,40644.113
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,2009,41222.371,41222.371,41222.371
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,2010,41862.469,41862.469,41862.469
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,2011,42451.68,42451.68,42451.68
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,2012,43044.934,43044.934,43044.934
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,2013,43582.426,43582.426,43582.426
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,2014,44119.734000000004,44119.734000000004,44119.734000000004
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,2015,44665.82,44665.82,44665.82
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,2016,45117.405999999995,45117.405999999995,45117.405999999995
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,2017,45589.655999999995,45589.655999999995,45589.655999999995
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,2018,46145.914000000004,46145.914000000004,46145.914000000004
541,Louisiana,57,LDI_pc,3,Both,22,All Ages,2019,46796.047,46796.047,46796.047
542,Maine,57,LDI_pc,3,Both,22,All Ages,1980,23202.445,23202.445,23202.445
542,Maine,57,LDI_pc,3,Both,22,All Ages,1981,23558.058999999997,23558.058999999997,23558.058999999997
542,Maine,57,LDI_pc,3,Both,22,All Ages,1982,23723.014,23723.014,23723.014
542,Maine,57,LDI_pc,3,Both,22,All Ages,1983,24008.486,24008.486,24008.486
542,Maine,57,LDI_pc,3,Both,22,All Ages,1984,24556.977000000003,24556.977000000003,24556.977000000003
542,Maine,57,LDI_pc,3,Both,22,All Ages,1985,25212.799,25212.799,25212.799
542,Maine,57,LDI_pc,3,Both,22,All Ages,1986,25942.639,25942.639,25942.639
542,Maine,57,LDI_pc,3,Both,22,All Ages,1987,26754.307,26754.307,26754.307
542,Maine,57,LDI_pc,3,Both,22,All Ages,1988,27675.105,27675.105,27675.105
542,Maine,57,LDI_pc,3,Both,22,All Ages,1989,28647.025,28647.025,28647.025
542,Maine,57,LDI_pc,3,Both,22,All Ages,1990,29521.199,29521.199,29521.199
542,Maine,57,LDI_pc,3,Both,22,All Ages,1991,30155.252,30155.252,30155.252
542,Maine,57,LDI_pc,3,Both,22,All Ages,1992,30768.779,30768.779,30768.779
542,Maine,57,LDI_pc,3,Both,22,All Ages,1993,31308.939,31308.939,31308.939
542,Maine,57,LDI_pc,3,Both,22,All Ages,1994,31874.029,31874.029,31874.029
542,Maine,57,LDI_pc,3,Both,22,All Ages,1995,32407.949,32407.949,32407.949
542,Maine,57,LDI_pc,3,Both,22,All Ages,1996,33004.949,33004.949,33004.949
542,Maine,57,LDI_pc,3,Both,22,All Ages,1997,33723.027,33723.027,33723.027
542,Maine,57,LDI_pc,3,Both,22,All Ages,1998,34580.031,34580.031,34580.031
542,Maine,57,LDI_pc,3,Both,22,All Ages,1999,35601.223,35601.223,35601.223
542,Maine,57,LDI_pc,3,Both,22,All Ages,2000,36752.531,36752.531,36752.531
542,Maine,57,LDI_pc,3,Both,22,All Ages,2001,37819.418,37819.418,37819.418
542,Maine,57,LDI_pc,3,Both,22,All Ages,2002,38849.461,38849.461,38849.461
542,Maine,57,LDI_pc,3,Both,22,All Ages,2003,39898.57,39898.57,39898.57
542,Maine,57,LDI_pc,3,Both,22,All Ages,2004,40989.371,40989.371,40989.371
542,Maine,57,LDI_pc,3,Both,22,All Ages,2005,42037.809,42037.809,42037.809
542,Maine,57,LDI_pc,3,Both,22,All Ages,2006,42985.515999999996,42985.515999999996,42985.515999999996
542,Maine,57,LDI_pc,3,Both,22,All Ages,2007,43780.328,43780.328,43780.328
542,Maine,57,LDI_pc,3,Both,22,All Ages,2008,44274.809,44274.809,44274.809
542,Maine,57,LDI_pc,3,Both,22,All Ages,2009,44362.797,44362.797,44362.797
542,Maine,57,LDI_pc,3,Both,22,All Ages,2010,44471.855,44471.855,44471.855
542,Maine,57,LDI_pc,3,Both,22,All Ages,2011,44517.559,44517.559,44517.559
542,Maine,57,LDI_pc,3,Both,22,All Ages,2012,44552.324,44552.324,44552.324
542,Maine,57,LDI_pc,3,Both,22,All Ages,2013,44555.109000000004,44555.109000000004,44555.109000000004
542,Maine,57,LDI_pc,3,Both,22,All Ages,2014,44622.484000000004,44622.484000000004,44622.484000000004
542,Maine,57,LDI_pc,3,Both,22,All Ages,2015,44821.332,44821.332,44821.332
542,Maine,57,LDI_pc,3,Both,22,All Ages,2016,45079.965,45079.965,45079.965
542,Maine,57,LDI_pc,3,Both,22,All Ages,2017,45472.078,45472.078,45472.078
542,Maine,57,LDI_pc,3,Both,22,All Ages,2018,46041.890999999996,46041.890999999996,46041.890999999996
542,Maine,57,LDI_pc,3,Both,22,All Ages,2019,46734.254,46734.254,46734.254
543,Maryland,57,LDI_pc,3,Both,22,All Ages,1980,31555.908,31555.908,31555.908
543,Maryland,57,LDI_pc,3,Both,22,All Ages,1981,31999.438,31999.438,31999.438
543,Maryland,57,LDI_pc,3,Both,22,All Ages,1982,32195.721,32195.721,32195.721
543,Maryland,57,LDI_pc,3,Both,22,All Ages,1983,32561.498,32561.498,32561.498
543,Maryland,57,LDI_pc,3,Both,22,All Ages,1984,33281.145,33281.145,33281.145
543,Maryland,57,LDI_pc,3,Both,22,All Ages,1985,34135.402,34135.402,34135.402
543,Maryland,57,LDI_pc,3,Both,22,All Ages,1986,35060.922,35060.922,35060.922
543,Maryland,57,LDI_pc,3,Both,22,All Ages,1987,36057.098,36057.098,36057.098
543,Maryland,57,LDI_pc,3,Both,22,All Ages,1988,37166.055,37166.055,37166.055
543,Maryland,57,LDI_pc,3,Both,22,All Ages,1989,38323.266,38323.266,38323.266
543,Maryland,57,LDI_pc,3,Both,22,All Ages,1990,39363.891,39363.891,39363.891
543,Maryland,57,LDI_pc,3,Both,22,All Ages,1991,40108.848,40108.848,40108.848
543,Maryland,57,LDI_pc,3,Both,22,All Ages,1992,40836.469,40836.469,40836.469
543,Maryland,57,LDI_pc,3,Both,22,All Ages,1993,41470.184,41470.184,41470.184
543,Maryland,57,LDI_pc,3,Both,22,All Ages,1994,42128.738,42128.738,42128.738
543,Maryland,57,LDI_pc,3,Both,22,All Ages,1995,42727.637,42727.637,42727.637
543,Maryland,57,LDI_pc,3,Both,22,All Ages,1996,43385.816,43385.816,43385.816
543,Maryland,57,LDI_pc,3,Both,22,All Ages,1997,44192.918,44192.918,44192.918
543,Maryland,57,LDI_pc,3,Both,22,All Ages,1998,45187.691,45187.691,45187.691
543,Maryland,57,LDI_pc,3,Both,22,All Ages,1999,46412.973,46412.973,46412.973
543,Maryland,57,LDI_pc,3,Both,22,All Ages,2000,47823.937999999995,47823.937999999995,47823.937999999995
543,Maryland,57,LDI_pc,3,Both,22,All Ages,2001,49133.640999999996,49133.640999999996,49133.640999999996
543,Maryland,57,LDI_pc,3,Both,22,All Ages,2002,50404.91,50404.91,50404.91
543,Maryland,57,LDI_pc,3,Both,22,All Ages,2003,51725.871,51725.871,51725.871
543,Maryland,57,LDI_pc,3,Both,22,All Ages,2004,53167.887,53167.887,53167.887
543,Maryland,57,LDI_pc,3,Both,22,All Ages,2005,54634.875,54634.875,54634.875
543,Maryland,57,LDI_pc,3,Both,22,All Ages,2006,56020.773,56020.773,56020.773
543,Maryland,57,LDI_pc,3,Both,22,All Ages,2007,57223.734000000004,57223.734000000004,57223.734000000004
543,Maryland,57,LDI_pc,3,Both,22,All Ages,2008,58038.879,58038.879,58038.879
543,Maryland,57,LDI_pc,3,Both,22,All Ages,2009,58318.602,58318.602,58318.602
543,Maryland,57,LDI_pc,3,Both,22,All Ages,2010,58645.890999999996,58645.890999999996,58645.890999999996
543,Maryland,57,LDI_pc,3,Both,22,All Ages,2011,58902.363,58902.363,58902.363
543,Maryland,57,LDI_pc,3,Both,22,All Ages,2012,59133.187999999995,59133.187999999995,59133.187999999995
543,Maryland,57,LDI_pc,3,Both,22,All Ages,2013,59278.375,59278.375,59278.375
543,Maryland,57,LDI_pc,3,Both,22,All Ages,2014,59454.539000000004,59454.539000000004,59454.539000000004
543,Maryland,57,LDI_pc,3,Both,22,All Ages,2015,59764.699,59764.699,59764.699
543,Maryland,57,LDI_pc,3,Both,22,All Ages,2016,60123.316,60123.316,60123.316
543,Maryland,57,LDI_pc,3,Both,22,All Ages,2017,60631.890999999996,60631.890999999996,60631.890999999996
543,Maryland,57,LDI_pc,3,Both,22,All Ages,2018,61341.949,61341.949,61341.949
543,Maryland,57,LDI_pc,3,Both,22,All Ages,2019,62209.559,62209.559,62209.559
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,1980,29038.971,29038.971,29038.971
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,1981,29620.897999999997,29620.897999999997,29620.897999999997
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,1982,30036.889,30036.889,30036.889
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,1983,30679.281000000003,30679.281000000003,30679.281000000003
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,1984,31719.482000000004,31719.482000000004,31719.482000000004
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,1985,32917.004,32917.004,32917.004
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,1986,34191.141,34191.141,34191.141
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,1987,35523.371,35523.371,35523.371
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,1988,36929.035,36929.035,36929.035
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,1989,38303.547,38303.547,38303.547
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,1990,39470.715,39470.715,39470.715
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,1991,40276.0,40276.0,40276.0
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,1992,41039.75,41039.75,41039.75
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,1993,41715.809,41715.809,41715.809
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,1994,42451.578,42451.578,42451.578
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,1995,43185.030999999995,43185.030999999995,43185.030999999995
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,1996,44041.973,44041.973,44041.973
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,1997,45098.34,45098.34,45098.34
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,1998,46370.210999999996,46370.210999999996,46370.210999999996
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,1999,47905.039000000004,47905.039000000004,47905.039000000004
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,2000,49647.687999999995,49647.687999999995,49647.687999999995
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,2001,51227.414000000004,51227.414000000004,51227.414000000004
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,2002,52661.715,52661.715,52661.715
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,2003,54046.41,54046.41,54046.41
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,2004,55478.277,55478.277,55478.277
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,2005,56915.453,56915.453,56915.453
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,2006,58306.672,58306.672,58306.672
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,2007,59565.640999999996,59565.640999999996,59565.640999999996
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,2008,60470.684,60470.684,60470.684
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,2009,60869.371,60869.371,60869.371
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,2010,61394.074,61394.074,61394.074
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,2011,61922.691,61922.691,61922.691
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,2012,62522.488,62522.488,62522.488
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,2013,63127.734000000004,63127.734000000004,63127.734000000004
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,2014,63847.566,63847.566,63847.566
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,2015,64771.004,64771.004,64771.004
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,2016,65741.438,65741.438,65741.438
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,2017,66855.242,66855.242,66855.242
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,2018,68155.25,68155.25,68155.25
544,Massachusetts,57,LDI_pc,3,Both,22,All Ages,2019,69543.68,69543.68,69543.68
545,Michigan,57,LDI_pc,3,Both,22,All Ages,1980,27693.451,27693.451,27693.451
545,Michigan,57,LDI_pc,3,Both,22,All Ages,1981,27991.264,27991.264,27991.264
545,Michigan,57,LDI_pc,3,Both,22,All Ages,1982,28015.811,28015.811,28015.811
545,Michigan,57,LDI_pc,3,Both,22,All Ages,1983,28159.945,28159.945,28159.945
545,Michigan,57,LDI_pc,3,Both,22,All Ages,1984,28602.892999999996,28602.892999999996,28602.892999999996
545,Michigan,57,LDI_pc,3,Both,22,All Ages,1985,29166.017999999996,29166.017999999996,29166.017999999996
545,Michigan,57,LDI_pc,3,Both,22,All Ages,1986,29785.33,29785.33,29785.33
545,Michigan,57,LDI_pc,3,Both,22,All Ages,1987,30449.279,30449.279,30449.279
545,Michigan,57,LDI_pc,3,Both,22,All Ages,1988,31206.563,31206.563,31206.563
545,Michigan,57,LDI_pc,3,Both,22,All Ages,1989,32031.52,32031.52,32031.52
545,Michigan,57,LDI_pc,3,Both,22,All Ages,1990,32796.137,32796.137,32796.137
545,Michigan,57,LDI_pc,3,Both,22,All Ages,1991,33359.727,33359.727,33359.727
545,Michigan,57,LDI_pc,3,Both,22,All Ages,1992,33974.918,33974.918,33974.918
545,Michigan,57,LDI_pc,3,Both,22,All Ages,1993,34586.59,34586.59,34586.59
545,Michigan,57,LDI_pc,3,Both,22,All Ages,1994,35298.66,35298.66,35298.66
545,Michigan,57,LDI_pc,3,Both,22,All Ages,1995,36013.246,36013.246,36013.246
545,Michigan,57,LDI_pc,3,Both,22,All Ages,1996,36796.348,36796.348,36796.348
545,Michigan,57,LDI_pc,3,Both,22,All Ages,1997,37683.867,37683.867,37683.867
545,Michigan,57,LDI_pc,3,Both,22,All Ages,1998,38665.602,38665.602,38665.602
545,Michigan,57,LDI_pc,3,Both,22,All Ages,1999,39747.805,39747.805,39747.805
545,Michigan,57,LDI_pc,3,Both,22,All Ages,2000,40858.355,40858.355,40858.355
545,Michigan,57,LDI_pc,3,Both,22,All Ages,2001,41728.934,41728.934,41728.934
545,Michigan,57,LDI_pc,3,Both,22,All Ages,2002,42416.41,42416.41,42416.41
545,Michigan,57,LDI_pc,3,Both,22,All Ages,2003,43008.398,43008.398,43008.398
545,Michigan,57,LDI_pc,3,Both,22,All Ages,2004,43566.746,43566.746,43566.746
545,Michigan,57,LDI_pc,3,Both,22,All Ages,2005,44048.297,44048.297,44048.297
545,Michigan,57,LDI_pc,3,Both,22,All Ages,2006,44404.905999999995,44404.905999999995,44404.905999999995
545,Michigan,57,LDI_pc,3,Both,22,All Ages,2007,44614.973,44614.973,44614.973
545,Michigan,57,LDI_pc,3,Both,22,All Ages,2008,44552.445,44552.445,44552.445
545,Michigan,57,LDI_pc,3,Both,22,All Ages,2009,44140.515999999996,44140.515999999996,44140.515999999996
545,Michigan,57,LDI_pc,3,Both,22,All Ages,2010,43879.969000000005,43879.969000000005,43879.969000000005
545,Michigan,57,LDI_pc,3,Both,22,All Ages,2011,43726.234000000004,43726.234000000004,43726.234000000004
545,Michigan,57,LDI_pc,3,Both,22,All Ages,2012,43723.777,43723.777,43723.777
545,Michigan,57,LDI_pc,3,Both,22,All Ages,2013,43832.879,43832.879,43832.879
545,Michigan,57,LDI_pc,3,Both,22,All Ages,2014,44114.98,44114.98,44114.98
545,Michigan,57,LDI_pc,3,Both,22,All Ages,2015,44611.777,44611.777,44611.777
545,Michigan,57,LDI_pc,3,Both,22,All Ages,2016,45206.734000000004,45206.734000000004,45206.734000000004
545,Michigan,57,LDI_pc,3,Both,22,All Ages,2017,45942.855,45942.855,45942.855
545,Michigan,57,LDI_pc,3,Both,22,All Ages,2018,46836.801,46836.801,46836.801
545,Michigan,57,LDI_pc,3,Both,22,All Ages,2019,47806.613,47806.613,47806.613
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,1980,27390.352000000003,27390.352000000003,27390.352000000003
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,1981,27894.647999999997,27894.647999999997,27894.647999999997
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,1982,28149.938,28149.938,28149.938
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,1983,28521.232000000004,28521.232000000004,28521.232000000004
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,1984,29187.033,29187.033,29187.033
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,1985,29931.494,29931.494,29931.494
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,1986,30693.377,30693.377,30693.377
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,1987,31476.576,31476.576,31476.576
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,1988,32321.781000000003,32321.781000000003,32321.781000000003
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,1989,33222.066,33222.066,33222.066
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,1990,34054.492,34054.492,34054.492
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,1991,34671.598,34671.598,34671.598
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,1992,35332.062999999995,35332.062999999995,35332.062999999995
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,1993,35959.07,35959.07,35959.07
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,1994,36675.621,36675.621,36675.621
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,1995,37402.863,37402.863,37402.863
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,1996,38236.547,38236.547,38236.547
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,1997,39215.004,39215.004,39215.004
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,1998,40344.098,40344.098,40344.098
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,1999,41622.105,41622.105,41622.105
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,2000,42991.777,42991.777,42991.777
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,2001,44182.508,44182.508,44182.508
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,2002,45260.246,45260.246,45260.246
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,2003,46318.559,46318.559,46318.559
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,2004,47411.530999999995,47411.530999999995,47411.530999999995
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,2005,48457.687999999995,48457.687999999995,48457.687999999995
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,2006,49401.285,49401.285,49401.285
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,2007,50202.164000000004,50202.164000000004,50202.164000000004
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,2008,50682.035,50682.035,50682.035
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,2009,50702.566,50702.566,50702.566
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,2010,50830.652,50830.652,50830.652
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,2011,51007.254,51007.254,51007.254
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,2012,51296.387,51296.387,51296.387
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,2013,51621.809,51621.809,51621.809
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,2014,52054.890999999996,52054.890999999996,52054.890999999996
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,2015,52635.710999999996,52635.710999999996,52635.710999999996
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,2016,53244.215,53244.215,53244.215
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,2017,53960.551,53960.551,53960.551
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,2018,54828.715,54828.715,54828.715
546,Minnesota,57,LDI_pc,3,Both,22,All Ages,2019,55796.285,55796.285,55796.285
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,1980,19267.705,19267.705,19267.705
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,1981,19615.398,19615.398,19615.398
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,1982,19761.504,19761.504,19761.504
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,1983,19961.08,19961.08,19961.08
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,1984,20329.59,20329.59,20329.59
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,1985,20733.008,20733.008,20733.008
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,1986,21138.424,21138.424,21138.424
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,1987,21567.576,21567.576,21567.576
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,1988,22065.922000000002,22065.922000000002,22065.922000000002
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,1989,22626.957000000002,22626.957000000002,22626.957000000002
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,1990,23172.908,23172.908,23172.908
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,1991,23619.957000000002,23619.957000000002,23619.957000000002
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,1992,24145.182,24145.182,24145.182
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,1993,24698.943,24698.943,24698.943
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,1994,25342.037,25342.037,25342.037
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,1995,25987.18,25987.18,25987.18
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,1996,26673.564,26673.564,26673.564
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,1997,27414.912,27414.912,27414.912
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,1998,28194.612999999998,28194.612999999998,28194.612999999998
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,1999,29013.949,29013.949,29013.949
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,2000,29846.131,29846.131,29846.131
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,2001,30545.357000000004,30545.357000000004,30545.357000000004
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,2002,31165.945,31165.945,31165.945
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,2003,31787.955,31787.955,31787.955
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,2004,32477.086,32477.086,32477.086
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,2005,33210.398,33210.398,33210.398
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,2006,33928.203,33928.203,33928.203
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,2007,34598.742,34598.742,34598.742
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,2008,35085.199,35085.199,35085.199
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,2009,35275.391,35275.391,35275.391
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,2010,35521.594,35521.594,35521.594
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,2011,35745.414,35745.414,35745.414
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,2012,35983.109,35983.109,35983.109
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,2013,36193.801,36193.801,36193.801
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,2014,36413.352,36413.352,36413.352
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,2015,36670.773,36670.773,36670.773
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,2016,36915.07,36915.07,36915.07
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,2017,37217.926,37217.926,37217.926
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,2018,37621.73,37621.73,37621.73
547,Mississippi,57,LDI_pc,3,Both,22,All Ages,2019,38120.316,38120.316,38120.316
548,Missouri,57,LDI_pc,3,Both,22,All Ages,1980,25579.889,25579.889,25579.889
548,Missouri,57,LDI_pc,3,Both,22,All Ages,1981,25998.994,25998.994,25998.994
548,Missouri,57,LDI_pc,3,Both,22,All Ages,1982,26205.006,26205.006,26205.006
548,Missouri,57,LDI_pc,3,Both,22,All Ages,1983,26537.281000000003,26537.281000000003,26537.281000000003
548,Missouri,57,LDI_pc,3,Both,22,All Ages,1984,27142.426,27142.426,27142.426
548,Missouri,57,LDI_pc,3,Both,22,All Ages,1985,27825.088,27825.088,27825.088
548,Missouri,57,LDI_pc,3,Both,22,All Ages,1986,28520.361,28520.361,28520.361
548,Missouri,57,LDI_pc,3,Both,22,All Ages,1987,29225.6,29225.6,29225.6
548,Missouri,57,LDI_pc,3,Both,22,All Ages,1988,29980.451,29980.451,29980.451
548,Missouri,57,LDI_pc,3,Both,22,All Ages,1989,30764.012000000002,30764.012000000002,30764.012000000002
