location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
4775,São Paulo,1099,haqi,3,Both,22,All Ages,2003,58.08207168442429,58.8920464661069,57.305706260620795
4775,São Paulo,1099,haqi,3,Both,22,All Ages,2004,59.0249091447454,59.759398735933104,58.3076254828495
4775,São Paulo,1099,haqi,3,Both,22,All Ages,2005,59.774374953488596,60.4553745438721,59.1198892977638
4775,São Paulo,1099,haqi,3,Both,22,All Ages,2006,60.2149686159975,60.9275340854357,59.4562285977186
4775,São Paulo,1099,haqi,3,Both,22,All Ages,2007,60.5533775452001,61.303379855896395,59.803952156829006
4775,São Paulo,1099,haqi,3,Both,22,All Ages,2008,60.8358117207592,61.5888147781472,60.07580710111171
4775,São Paulo,1099,haqi,3,Both,22,All Ages,2009,61.0851954740831,61.76294064844279,60.349481418821796
4775,São Paulo,1099,haqi,3,Both,22,All Ages,2010,61.5636510468806,62.217241863553106,60.802041177559296
4775,São Paulo,1099,haqi,3,Both,22,All Ages,2011,62.170638880079295,62.936823628472204,61.2923278999421
4775,São Paulo,1099,haqi,3,Both,22,All Ages,2012,62.6422060272725,63.594025376525096,61.5868292142181
4775,São Paulo,1099,haqi,3,Both,22,All Ages,2013,62.984442238945505,64.0548630299504,61.8409369676541
4775,São Paulo,1099,haqi,3,Both,22,All Ages,2014,63.2172183096552,64.2780898717639,62.175038054159295
4775,São Paulo,1099,haqi,3,Both,22,All Ages,2015,63.4742412072824,64.4384420841232,62.5301144974196
4775,São Paulo,1099,haqi,3,Both,22,All Ages,2016,63.7695478951934,64.5399122659299,62.99614096604011
4775,São Paulo,1099,haqi,3,Both,22,All Ages,2017,64.1618507502106,64.947084756746,63.412888998300105
4775,São Paulo,1099,haqi,3,Both,22,All Ages,2018,64.7229920153855,65.8221954985262,63.7263791905762
4775,São Paulo,1099,haqi,3,Both,22,All Ages,2019,65.2104874940351,66.7623136683366,63.796839973591204
4776,Tocantins,1099,haqi,3,Both,22,All Ages,1980,33.316472387183104,38.393924404475705,28.3650183720226
4776,Tocantins,1099,haqi,3,Both,22,All Ages,1981,33.8767631694185,38.5851338320823,29.2623618405656
4776,Tocantins,1099,haqi,3,Both,22,All Ages,1982,34.3312836143033,38.6261224818747,30.032072046999698
4776,Tocantins,1099,haqi,3,Both,22,All Ages,1983,34.8166222392356,38.7650307493009,30.918824229099002
4776,Tocantins,1099,haqi,3,Both,22,All Ages,1984,35.372413315612,38.9327702427683,31.972728236508104
4776,Tocantins,1099,haqi,3,Both,22,All Ages,1985,36.300129442043705,39.3853315099657,33.3353481718261
4776,Tocantins,1099,haqi,3,Both,22,All Ages,1986,37.3921285283144,39.9078650626349,34.963176179956996
4776,Tocantins,1099,haqi,3,Both,22,All Ages,1987,38.7032558933229,40.6873433162647,36.7704175348627
4776,Tocantins,1099,haqi,3,Both,22,All Ages,1988,39.949983168028496,41.4216341460884,38.496207468020394
4776,Tocantins,1099,haqi,3,Both,22,All Ages,1989,41.035314868650396,42.0771509471532,39.9978299802753
4776,Tocantins,1099,haqi,3,Both,22,All Ages,1990,42.2037198128317,42.9527577344485,41.4083400132594
4776,Tocantins,1099,haqi,3,Both,22,All Ages,1991,43.1178645189812,43.84957560711639,42.3653137320501
4776,Tocantins,1099,haqi,3,Both,22,All Ages,1992,43.818808780899495,44.64625371741071,43.053926335757396
4776,Tocantins,1099,haqi,3,Both,22,All Ages,1993,44.55951377068129,45.3641224060202,43.81434378082021
4776,Tocantins,1099,haqi,3,Both,22,All Ages,1994,45.34920938639811,46.127401342982,44.677618176106
4776,Tocantins,1099,haqi,3,Both,22,All Ages,1995,46.253423335215594,46.9234603640797,45.5902076475239
4776,Tocantins,1099,haqi,3,Both,22,All Ages,1996,46.93883434192529,47.6299182008335,46.2140012601378
4776,Tocantins,1099,haqi,3,Both,22,All Ages,1997,47.3716436923822,48.1625010370298,46.574583405131904
4776,Tocantins,1099,haqi,3,Both,22,All Ages,1998,47.6610938410521,48.43068273574529,46.8966435429154
4776,Tocantins,1099,haqi,3,Both,22,All Ages,1999,48.03810960865889,48.802589335811994,47.34914738907829
4776,Tocantins,1099,haqi,3,Both,22,All Ages,2000,48.7321558037785,49.472407408959505,48.070998932808706
4776,Tocantins,1099,haqi,3,Both,22,All Ages,2001,49.4444771456931,50.167949063312705,48.696621643231296
4776,Tocantins,1099,haqi,3,Both,22,All Ages,2002,50.0651987064116,50.812869534168996,49.2502162249343
4776,Tocantins,1099,haqi,3,Both,22,All Ages,2003,50.6341869079266,51.4245884065878,49.86344177353379
4776,Tocantins,1099,haqi,3,Both,22,All Ages,2004,51.20272859141829,51.935476703561896,50.482752239761105
4776,Tocantins,1099,haqi,3,Both,22,All Ages,2005,51.9777953891776,52.677291785493495,51.3016614896202
4776,Tocantins,1099,haqi,3,Both,22,All Ages,2006,52.8200475308879,53.5525423063891,52.089048233633
4776,Tocantins,1099,haqi,3,Both,22,All Ages,2007,53.3790493397618,54.121485631347106,52.5701658105089
4776,Tocantins,1099,haqi,3,Both,22,All Ages,2008,53.690823223070495,54.4461007993091,52.8887017446734
4776,Tocantins,1099,haqi,3,Both,22,All Ages,2009,54.0045081441645,54.70251793456671,53.2468212223227
4776,Tocantins,1099,haqi,3,Both,22,All Ages,2010,54.76344832231871,55.438525697404,54.076121353153106
4776,Tocantins,1099,haqi,3,Both,22,All Ages,2011,55.8495183347464,56.69417311458421,55.0657428277331
4776,Tocantins,1099,haqi,3,Both,22,All Ages,2012,56.644052060154294,57.6274418499661,55.6743363225608
4776,Tocantins,1099,haqi,3,Both,22,All Ages,2013,57.1209703891783,58.1946636296808,56.008393093878404
4776,Tocantins,1099,haqi,3,Both,22,All Ages,2014,57.33288121866139,58.493679518655995,56.222679019050204
4776,Tocantins,1099,haqi,3,Both,22,All Ages,2015,57.5724449922536,58.633488202310495,56.6072333696498
4776,Tocantins,1099,haqi,3,Both,22,All Ages,2016,57.934380558087206,58.7953205635458,57.1012048992445
4776,Tocantins,1099,haqi,3,Both,22,All Ages,2017,58.452073464395106,59.2319963173427,57.75455204946
4776,Tocantins,1099,haqi,3,Both,22,All Ages,2018,59.1769087207919,60.147785866179596,58.2091796025289
4776,Tocantins,1099,haqi,3,Both,22,All Ages,2019,59.765918428776104,61.2042331503384,58.337136512154395
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,1980,82.392138027584,85.64394430362951,78.6967247429691
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,1981,82.82635851095671,85.85640367943891,79.52837978848021
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,1982,83.23132484875441,85.9173615337521,80.21050997378009
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,1983,83.59462519832041,85.94598415837669,80.8674181143505
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,1984,83.8596124115938,85.95146264305251,81.5010101033735
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,1985,84.0217608225537,85.8098099735834,82.0479920244622
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,1986,84.194418612676,85.72439971788891,82.4956379278966
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,1987,84.27297861650709,85.5243650272688,82.91252918830651
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,1988,84.266398757515,85.24782614389049,83.2184999933647
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,1989,84.2719485310877,85.0293941670593,83.4339308518827
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,1990,84.47708534219959,85.0970218995227,83.8219980048247
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,1991,85.2214670444876,85.7943779039837,84.6340925128022
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,1992,86.22713731783492,86.8010682894133,85.630312794824
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,1993,87.31306697407551,87.87604549901441,86.73858705018421
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,1994,88.185402010493,88.71828963936329,87.6485660250329
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,1995,88.79859427428178,89.3441717211944,88.2824470284793
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,1996,89.31394919862801,89.84722998526921,88.78393968879891
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,1997,89.92062444512491,90.4630423124399,89.4237531064167
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,1998,90.5559527869133,91.0653595507527,90.06037673901079
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,1999,91.05491313302191,91.540770831247,90.55905003042709
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,2000,91.39030250755529,91.87293751355341,90.91625869638571
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,2001,91.6639244008656,92.1471238448393,91.17059988753851
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,2002,92.0366172205629,92.5137944993742,91.5229456570087
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,2003,92.46211641286709,92.92239929723509,91.940293333708
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,2004,92.8102455389403,93.2486471404942,92.31453591611789
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,2005,93.0244701791156,93.4668762385916,92.5497151920134
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,2006,93.18598613987561,93.6391484600674,92.7044124796632
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,2007,93.4165634020199,93.8852361993841,92.90873102526399
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,2008,93.6885665819558,94.17744134375691,93.17955690667921
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,2009,93.9002040374987,94.37634177882151,93.38619831518422
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,2010,94.0706215647138,94.5339810947127,93.5632911259895
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,2011,94.2213197251707,94.69631037724659,93.7226544369817
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,2012,94.4193167318718,94.9119053722913,93.9161925780733
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,2013,94.70574743274571,95.2001116338121,94.17937484310178
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,2014,95.03305982547519,95.5098893293124,94.50344180129558
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,2015,95.29714608892608,95.7939184995133,94.76373362122291
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,2016,95.46801163246141,95.99531857447771,94.9345304997645
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,2017,95.5784518816643,96.1335250789596,95.03526606128
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,2018,95.64130626091558,96.2149190652634,95.04879384751379
4940,Sweden except Stockholm,1099,haqi,3,Both,22,All Ages,2019,95.6976658373477,96.3212872000005,95.06472949571051
4944,Stockholm,1099,haqi,3,Both,22,All Ages,1980,83.59097508117449,86.8418035579137,80.00516013618191
4944,Stockholm,1099,haqi,3,Both,22,All Ages,1981,83.9799200965973,86.96568282230079,80.714130237562
4944,Stockholm,1099,haqi,3,Both,22,All Ages,1982,84.3203378835224,87.01732442440641,81.40639636763059
4944,Stockholm,1099,haqi,3,Both,22,All Ages,1983,84.5981697848384,87.00552390969459,81.9727665638212
4944,Stockholm,1099,haqi,3,Both,22,All Ages,1984,84.7876072268095,86.95043584681869,82.51868790147141
4944,Stockholm,1099,haqi,3,Both,22,All Ages,1985,84.885522745076,86.7956018043696,82.90877781309541
4944,Stockholm,1099,haqi,3,Both,22,All Ages,1986,85.00082783843229,86.60398169219592,83.32861431579609
4944,Stockholm,1099,haqi,3,Both,22,All Ages,1987,85.0926467587185,86.38144938770901,83.7312832389
4944,Stockholm,1099,haqi,3,Both,22,All Ages,1988,85.1544684583157,86.16797212396,84.0792099326744
4944,Stockholm,1099,haqi,3,Both,22,All Ages,1989,85.23944040796441,85.9438731329378,84.4617232267178
4944,Stockholm,1099,haqi,3,Both,22,All Ages,1990,85.46533491543329,86.06267334408291,84.86567489951209
4944,Stockholm,1099,haqi,3,Both,22,All Ages,1991,86.20663606585511,86.7821029257895,85.6765450315216
4944,Stockholm,1099,haqi,3,Both,22,All Ages,1992,87.2278312969771,87.81199135493429,86.6806857408078
4944,Stockholm,1099,haqi,3,Both,22,All Ages,1993,88.32524732326999,88.9209377144882,87.7776968945174
4944,Stockholm,1099,haqi,3,Both,22,All Ages,1994,89.18116934659581,89.7306401745747,88.63529833766408
4944,Stockholm,1099,haqi,3,Both,22,All Ages,1995,89.74575467581181,90.26197742335951,89.2063762682473
4944,Stockholm,1099,haqi,3,Both,22,All Ages,1996,90.16015448391991,90.68507911448299,89.61785550153151
4944,Stockholm,1099,haqi,3,Both,22,All Ages,1997,90.66520805506279,91.1795794335462,90.10824963035792
4944,Stockholm,1099,haqi,3,Both,22,All Ages,1998,91.19921886077,91.70031452901691,90.6400833727729
4944,Stockholm,1099,haqi,3,Both,22,All Ages,1999,91.62232983498899,92.1014012233383,91.0987950414562
4944,Stockholm,1099,haqi,3,Both,22,All Ages,2000,91.91224589872009,92.4179810216622,91.416302249592
4944,Stockholm,1099,haqi,3,Both,22,All Ages,2001,92.2202458061978,92.72294907139539,91.7275606811537
4944,Stockholm,1099,haqi,3,Both,22,All Ages,2002,92.6530288424528,93.1536804233782,92.1629854819639
4944,Stockholm,1099,haqi,3,Both,22,All Ages,2003,93.1438403778969,93.61031156016328,92.6699986188554
4944,Stockholm,1099,haqi,3,Both,22,All Ages,2004,93.538270610737,93.99508947106979,93.0746385999719
4944,Stockholm,1099,haqi,3,Both,22,All Ages,2005,93.78153916152641,94.22961328095259,93.322057880667
4944,Stockholm,1099,haqi,3,Both,22,All Ages,2006,94.0373324126808,94.4949499800971,93.56274716351179
4944,Stockholm,1099,haqi,3,Both,22,All Ages,2007,94.42280199291409,94.8853671003672,93.94159158269942
4944,Stockholm,1099,haqi,3,Both,22,All Ages,2008,94.86517005435991,95.31703920110941,94.4179427505221
4944,Stockholm,1099,haqi,3,Both,22,All Ages,2009,95.1983288943928,95.6427387784848,94.74687912138359
4944,Stockholm,1099,haqi,3,Both,22,All Ages,2010,95.41741963794279,95.86862335093609,94.9391021891024
4944,Stockholm,1099,haqi,3,Both,22,All Ages,2011,95.52123885788521,95.9808998117975,95.01689957303041
4944,Stockholm,1099,haqi,3,Both,22,All Ages,2012,95.64127828702159,96.11207419251801,95.1227902688879
4944,Stockholm,1099,haqi,3,Both,22,All Ages,2013,95.8036116388583,96.27023888370691,95.28292084031419
4944,Stockholm,1099,haqi,3,Both,22,All Ages,2014,95.9898502818817,96.46142048432529,95.4693690652289
4944,Stockholm,1099,haqi,3,Both,22,All Ages,2015,96.14651359161991,96.60266304632921,95.6182706119908
4944,Stockholm,1099,haqi,3,Both,22,All Ages,2016,96.2516004429285,96.7124011211793,95.71891791662979
4944,Stockholm,1099,haqi,3,Both,22,All Ages,2017,96.32045008571741,96.79610048248591,95.76849760394458
4944,Stockholm,1099,haqi,3,Both,22,All Ages,2018,96.3653060331616,96.864364817824,95.81255957603891
4944,Stockholm,1099,haqi,3,Both,22,All Ages,2019,96.40614391900552,96.9557930710176,95.79404024763409
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,1980,73.5559017143146,78.0813547361905,68.82735532068051
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,1981,74.12664220993959,78.2791355657038,69.8322123207091
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,1982,74.53015127096579,78.40293780358459,70.5938303416804
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,1983,74.9578630331323,78.4132460134799,71.4663766125679
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,1984,75.4908075272042,78.4337816904273,72.5039456777662
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,1985,76.000164521649,78.45523719756041,73.4448609345173
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,1986,76.4225425833997,78.45077483358371,74.273303060349
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,1987,76.9314868304546,78.5141211747201,75.2753559174506
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,1988,77.4640126541454,78.6929311315819,76.2301140306812
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,1989,77.9909269335535,78.8510868224441,77.1135644773746
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,1990,78.4485823268713,79.106317918418,77.8014267639602
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,1991,79.05585574727309,79.6597383366838,78.4430503112585
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,1992,79.873440345588,80.5288113887228,79.24058848992951
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,1993,80.6990219256188,81.3436796460852,80.0752702025945
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,1994,81.37999988296859,82.0084897578233,80.7418514936571
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,1995,81.9054379890455,82.4783566414026,81.2845505974954
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,1996,82.5170573156934,83.1154729964574,81.8956310781877
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,1997,83.33142594519391,83.9230800744497,82.72257265397329
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,1998,84.21181079415399,84.8020254668814,83.6298635626982
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,1999,84.90830093233551,85.47759966114141,84.3056542580748
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,2000,85.3230353243277,85.8611854914282,84.7689560315328
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,2001,85.8451917970977,86.39602592578258,85.27045207047051
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,2002,86.67856006962549,87.240383194543,86.1116304618219
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,2003,87.6391142491475,88.1993044272045,87.1116946750783
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,2004,88.40461856757472,88.9570136163231,87.8860333879081
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,2005,88.8373346145423,89.3861469501369,88.3164591229257
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,2006,89.2043034590586,89.73826969506321,88.6771654247485
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,2007,89.78344476449828,90.3158686475711,89.267457615343
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,2008,90.44474010506839,90.9729006324246,89.94966926839159
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,2009,90.9675831013497,91.47576424650178,90.44314716543221
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,2010,91.29041845753609,91.7927968350444,90.7674038748744
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,2011,91.4583052722311,91.9985282515366,90.9043352043957
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,2012,91.7038362861607,92.2723342383373,91.13983204070111
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,2013,92.06681177883009,92.6542379511123,91.49584952690121
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,2014,92.49786239343621,93.06651200729071,91.912037387391
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,2015,92.8242526019952,93.3676642845084,92.2343692030707
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,2016,93.035340446376,93.550025697859,92.4557120085199
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,2017,93.180077789354,93.7212066598548,92.5791403752623
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,2018,93.283378155213,93.8781471431135,92.62300142312608
35424,Hokkaidō,1099,haqi,3,Both,22,All Ages,2019,93.37369974572799,94.0420752938755,92.6024024499004
35425,Aomori,1099,haqi,3,Both,22,All Ages,1980,69.1719590709672,74.0659417201196,64.0806206990395
35425,Aomori,1099,haqi,3,Both,22,All Ages,1981,69.8579490334075,74.3721630474757,64.97668141040171
35425,Aomori,1099,haqi,3,Both,22,All Ages,1982,70.3251690772058,74.37508452207621,65.899723327193
35425,Aomori,1099,haqi,3,Both,22,All Ages,1983,70.8784830095708,74.4316991687533,66.9113381633967
35425,Aomori,1099,haqi,3,Both,22,All Ages,1984,71.6046776435689,74.6391434214787,68.1346024088443
35425,Aomori,1099,haqi,3,Both,22,All Ages,1985,72.28983765277759,74.756588866627,69.4143616354825
35425,Aomori,1099,haqi,3,Both,22,All Ages,1986,72.8491768343191,74.9003121307385,70.473293813919
35425,Aomori,1099,haqi,3,Both,22,All Ages,1987,73.4978574934982,75.1248111672329,71.6210774029056
35425,Aomori,1099,haqi,3,Both,22,All Ages,1988,74.1708797631576,75.36999225847221,72.7933460087388
35425,Aomori,1099,haqi,3,Both,22,All Ages,1989,74.80990222746341,75.6516289566804,73.87099445609691
35425,Aomori,1099,haqi,3,Both,22,All Ages,1990,75.32561942578059,75.9815607997669,74.6874190664858
35425,Aomori,1099,haqi,3,Both,22,All Ages,1991,75.877720576914,76.4908182002433,75.27087164810209
35425,Aomori,1099,haqi,3,Both,22,All Ages,1992,76.6181288790758,77.28285811328179,75.96285685933009
35425,Aomori,1099,haqi,3,Both,22,All Ages,1993,77.34865954532391,77.97531293393871,76.6706327771637
35425,Aomori,1099,haqi,3,Both,22,All Ages,1994,78.00156178481392,78.61337511132521,77.34233884435879
35425,Aomori,1099,haqi,3,Both,22,All Ages,1995,78.53980514673121,79.153061271901,77.9254472258976
35425,Aomori,1099,haqi,3,Both,22,All Ages,1996,79.1105399634521,79.7039679965441,78.4855747351715
35425,Aomori,1099,haqi,3,Both,22,All Ages,1997,79.8143551516673,80.4313555038551,79.1739042307732
35425,Aomori,1099,haqi,3,Both,22,All Ages,1998,80.5590124140402,81.17338053810701,79.8961744980913
35425,Aomori,1099,haqi,3,Both,22,All Ages,1999,81.1930522834127,81.7850199566344,80.5517672092026
35425,Aomori,1099,haqi,3,Both,22,All Ages,2000,81.5918213403262,82.1465112701769,80.9951972440303
35425,Aomori,1099,haqi,3,Both,22,All Ages,2001,82.1841815191781,82.7613390956522,81.61324696649359
35425,Aomori,1099,haqi,3,Both,22,All Ages,2002,83.1401435910539,83.7184552352111,82.5660947061672
35425,Aomori,1099,haqi,3,Both,22,All Ages,2003,84.24904869404341,84.8263536235969,83.6806642733815
35425,Aomori,1099,haqi,3,Both,22,All Ages,2004,85.1638531664185,85.73649682172841,84.6139342215127
35425,Aomori,1099,haqi,3,Both,22,All Ages,2005,85.70000894827,86.28161578446459,85.1558959832774
35425,Aomori,1099,haqi,3,Both,22,All Ages,2006,86.12996897596621,86.69765419713958,85.5624017940039
35425,Aomori,1099,haqi,3,Both,22,All Ages,2007,86.7851869501987,87.34371453469178,86.2254633998197
35425,Aomori,1099,haqi,3,Both,22,All Ages,2008,87.51984180157021,88.0497589258391,86.93388887201858
35425,Aomori,1099,haqi,3,Both,22,All Ages,2009,88.1238114384035,88.648810187069,87.5510944939618
35425,Aomori,1099,haqi,3,Both,22,All Ages,2010,88.51935687404689,89.0549931679775,87.9314922037244
35425,Aomori,1099,haqi,3,Both,22,All Ages,2011,88.77599978568779,89.4003131793614,88.1699687508449
35425,Aomori,1099,haqi,3,Both,22,All Ages,2012,89.1228654737316,89.8022623062088,88.45169073146592
35425,Aomori,1099,haqi,3,Both,22,All Ages,2013,89.60087533645081,90.31880205142599,88.91739647035809
35425,Aomori,1099,haqi,3,Both,22,All Ages,2014,90.163323140702,90.8310525947242,89.5186208852692
35425,Aomori,1099,haqi,3,Both,22,All Ages,2015,90.5836743662179,91.21047765164991,89.9465860419211
35425,Aomori,1099,haqi,3,Both,22,All Ages,2016,90.8666278998282,91.4700753523942,90.2565083885722
35425,Aomori,1099,haqi,3,Both,22,All Ages,2017,91.0684384027482,91.68495563833049,90.4581847116651
35425,Aomori,1099,haqi,3,Both,22,All Ages,2018,91.21947299161378,91.91471115654751,90.5144111737038
35425,Aomori,1099,haqi,3,Both,22,All Ages,2019,91.34907592406971,92.1467802010983,90.53771756566731
35426,Iwate,1099,haqi,3,Both,22,All Ages,1980,72.79933202759541,77.21674381106641,67.6619224580667
35426,Iwate,1099,haqi,3,Both,22,All Ages,1981,73.4437927471743,77.5323972403277,68.7953334087626
35426,Iwate,1099,haqi,3,Both,22,All Ages,1982,73.8933652401356,77.59237258334471,69.789037206301
35426,Iwate,1099,haqi,3,Both,22,All Ages,1983,74.44747884072959,77.7674295845029,70.8334822345081
35426,Iwate,1099,haqi,3,Both,22,All Ages,1984,75.1372223488051,78.0572724377483,72.0945530316752
35426,Iwate,1099,haqi,3,Both,22,All Ages,1985,75.7793194907853,78.3198612654335,73.248246762087
35426,Iwate,1099,haqi,3,Both,22,All Ages,1986,76.2899261075015,78.331404806744,74.1977118332247
35426,Iwate,1099,haqi,3,Both,22,All Ages,1987,76.87677781716259,78.4445930540582,75.2594186142986
35426,Iwate,1099,haqi,3,Both,22,All Ages,1988,77.4470210811833,78.5723749660234,76.24874856606509
35426,Iwate,1099,haqi,3,Both,22,All Ages,1989,78.000898792972,78.8289529757189,77.2090561918258
35426,Iwate,1099,haqi,3,Both,22,All Ages,1990,78.4524304710323,79.0806018471529,77.783350367036
35426,Iwate,1099,haqi,3,Both,22,All Ages,1991,79.0344576144996,79.61446384914031,78.4444982246012
35426,Iwate,1099,haqi,3,Both,22,All Ages,1992,79.8565814733301,80.4593055333348,79.2153373770411
35426,Iwate,1099,haqi,3,Both,22,All Ages,1993,80.69556455563371,81.3211689303847,80.06524036000421
35426,Iwate,1099,haqi,3,Both,22,All Ages,1994,81.4012679477409,82.0144004274274,80.7741271169401
35426,Iwate,1099,haqi,3,Both,22,All Ages,1995,81.9592298265927,82.552462872317,81.363884534242
35426,Iwate,1099,haqi,3,Both,22,All Ages,1996,82.5617920865348,83.1605700501688,81.94880481538901
35426,Iwate,1099,haqi,3,Both,22,All Ages,1997,83.3367771178559,83.9315708864037,82.7322968064286
35426,Iwate,1099,haqi,3,Both,22,All Ages,1998,84.1443861599067,84.749327659007,83.5146317472873
35426,Iwate,1099,haqi,3,Both,22,All Ages,1999,84.8196052228566,85.4064592023379,84.2544542308904
35426,Iwate,1099,haqi,3,Both,22,All Ages,2000,85.21764908787401,85.8015699534367,84.6509732255402
35426,Iwate,1099,haqi,3,Both,22,All Ages,2001,85.6489561986138,86.212211482043,85.06568555428309
35426,Iwate,1099,haqi,3,Both,22,All Ages,2002,86.356443015939,86.94030406041979,85.7913504967555
35426,Iwate,1099,haqi,3,Both,22,All Ages,2003,87.1770017341242,87.73304110077,86.6135234465287
35426,Iwate,1099,haqi,3,Both,22,All Ages,2004,87.8619386761493,88.38315001690171,87.3102760467004
35426,Iwate,1099,haqi,3,Both,22,All Ages,2005,88.2609648826054,88.76957579234372,87.6895045891598
35426,Iwate,1099,haqi,3,Both,22,All Ages,2006,88.528659705525,89.03210122470391,87.9758918911622
35426,Iwate,1099,haqi,3,Both,22,All Ages,2007,88.941837689333,89.4618647463359,88.37111555812679
35426,Iwate,1099,haqi,3,Both,22,All Ages,2008,89.40946038243591,89.9172465494236,88.8353853567752
35426,Iwate,1099,haqi,3,Both,22,All Ages,2009,89.80618727941841,90.31405177477009,89.2449177528768
35426,Iwate,1099,haqi,3,Both,22,All Ages,2010,90.08012920246,90.5957857006157,89.47870991690608
35426,Iwate,1099,haqi,3,Both,22,All Ages,2011,90.3062381398022,90.85537687714809,89.6664384931271
35426,Iwate,1099,haqi,3,Both,22,All Ages,2012,90.62642085367399,91.19510964186729,89.9734185650424
